,Real Estate and Rental and Leasing Services
94109.0,2235
94117.0,1537
94103.0,1531
94110.0,1509
94118.0,1473
94123.0,1442
94133.0,1303
94115.0,1181
94122.0,1113
94114.0,1084
,Construction
94124.0,756
94112.0,681
94122.0,501
94110.0,487
94116.0,467
94121.0,362
94134.0,321
94103.0,294
94080.0,272
94107.0,263
,Retail Trade
94103.0,1150
94110.0,996
94108.0,775
94109.0,708
94133.0,683
94102.0,588
94107.0,553
94118.0,502
94117.0,472
94123.0,471
,Wholesale Trade
94103.0,365
94124.0,320
94107.0,223
94111.0,150
94110.0,143
94133.0,116
94112.0,114
94122.0,111
94109.0,106
94108.0,88
,Administrative and Support Services
94105.0,281
94104.0,250
94111.0,232
94103.0,202
94107.0,197
94110.0,169
94102.0,169
94124.0,151
94109.0,123
94108.0,102
,Private Education and Health Services
94115.0,727
94118.0,654
94102.0,550
94110.0,522
94109.0,486
94114.0,438
94122.0,356
94108.0,332
94123.0,329
94103.0,285
,Certain Services
94103.0,287
94110.0,275
94107.0,244
94102.0,240
94109.0,226
94108.0,214
94112.0,163
94122.0,162
94124.0,157
94105.0,154
,"Professional, Scientific, and Technical Services"
94111.0,1808
94105.0,1711
94104.0,1684
94107.0,1678
94103.0,1361
94110.0,1303
94102.0,1050
94109.0,964
94114.0,933
94108.0,900
,Food Services
94110.0,1026
94103.0,858
94102.0,720
94107.0,666
94109.0,615
94133.0,613
94122.0,460
94105.0,458
94124.0,419
94111.0,388
,Insurance
94111.0,115
94104.0,84
94105.0,80
94103.0,39
94122.0,31
94107.0,31
94118.0,30
94116.0,29
94112.0,21
94110.0,20
,Manufacturing
94124.0,294
94107.0,241
94103.0,222
94110.0,166
94117.0,59
94122.0,48
94112.0,47
94111.0,46
94102.0,43
94118.0,38
,"Arts, Entertainment, and Recreation"
94110.0,869
94107.0,571
94103.0,510
94117.0,356
94114.0,354
94102.0,352
94109.0,350
94122.0,311
94133.0,266
94121.0,239
,Financial Services
94111.0,943
94104.0,607
94105.0,472
94108.0,174
94107.0,173
94103.0,154
94123.0,142
94110.0,123
94133.0,114
94109.0,104
,Information
94107.0,556
94105.0,479
94103.0,392
94111.0,247
94104.0,236
94110.0,180
94108.0,166
94102.0,165
94133.0,101
94109.0,100
,Multiple
94110.0,346
94103.0,312
94107.0,257
94124.0,217
94109.0,214
94117.0,180
94122.0,170
94102.0,162
94114.0,162
94115.0,159
,Transportation and Warehousing
94124.0,388
94112.0,279
94015.0,254
94134.0,229
94080.0,197
94122.0,192
94121.0,192
94109.0,176
94103.0,169
94102.0,168
,Accommodations
94110.0,929
94114.0,595
94117.0,500
94103.0,423
94109.0,370
94122.0,348
94102.0,334
94112.0,304
94107.0,304
94131.0,278
,Utilities
94110.0,14
94112.0,12
94103.0,11
94105.0,10
94107.0,9
94121.0,7
94124.0,7
94123.0,5
94116.0,5
94111.0,5
,Real Estate and Rental and Leasing Services
94109.0,2235
94117.0,1537
94103.0,1531
94110.0,1509
94118.0,1473
94123.0,1442
94133.0,1303
94115.0,1181
94122.0,1113
94114.0,1084
,Construction
94124.0,756
94112.0,681
94122.0,501
94110.0,487
94116.0,467
94121.0,362
94134.0,321
94103.0,294
94080.0,272
94107.0,263
,Retail Trade
94103.0,1150
94110.0,996
94108.0,775
94109.0,708
94133.0,683
94102.0,588
94107.0,553
94118.0,502
94117.0,472
94123.0,471
,Wholesale Trade
94103.0,365
94124.0,320
94107.0,223
94111.0,150
94110.0,143
94133.0,116
94112.0,114
94122.0,111
94109.0,106
94108.0,88
,Administrative and Support Services
94105.0,281
94104.0,250
94111.0,232
94103.0,202
94107.0,197
94110.0,169
94102.0,169
94124.0,151
94109.0,123
94108.0,102
,Private Education and Health Services
94115.0,727
94118.0,654
94102.0,550
94110.0,522
94109.0,486
94114.0,438
94122.0,356
94108.0,332
94123.0,329
94103.0,285
,Certain Services
94103.0,287
94110.0,275
94107.0,244
94102.0,240
94109.0,226
94108.0,214
94112.0,163
94122.0,162
94124.0,157
94105.0,154
,"Professional, Scientific, and Technical Services"
94111.0,1808
94105.0,1711
94104.0,1684
94107.0,1678
94103.0,1361
94110.0,1303
94102.0,1050
94109.0,964
94114.0,933
94108.0,900
,Food Services
94110.0,1026
94103.0,858
94102.0,720
94107.0,666
94109.0,615
94133.0,613
94122.0,460
94105.0,458
94124.0,419
94111.0,388
,Insurance
94111.0,115
94104.0,84
94105.0,80
94103.0,39
94122.0,31
94107.0,31
94118.0,30
94116.0,29
94112.0,21
94110.0,20
,Manufacturing
94124.0,294
94107.0,241
94103.0,222
94110.0,166
94117.0,59
94122.0,48
94112.0,47
94111.0,46
94102.0,43
94118.0,38
,"Arts, Entertainment, and Recreation"
94110.0,869
94107.0,571
94103.0,510
94117.0,356
94114.0,354
94102.0,352
94109.0,350
94122.0,311
94133.0,266
94121.0,239
,Financial Services
94111.0,943
94104.0,607
94105.0,472
94108.0,174
94107.0,173
94103.0,154
94123.0,142
94110.0,123
94133.0,114
94109.0,104
,Information
94107.0,556
94105.0,479
94103.0,392
94111.0,247
94104.0,236
94110.0,180
94108.0,166
94102.0,165
94133.0,101
94109.0,100
,Multiple
94110.0,346
94103.0,312
94107.0,257
94124.0,217
94109.0,214
94117.0,180
94122.0,170
94102.0,162
94114.0,162
94115.0,159
,Transportation and Warehousing
94124.0,388
94112.0,279
94015.0,254
94134.0,229
94080.0,197
94122.0,192
94121.0,192
94109.0,176
94103.0,169
94102.0,168
,Accommodations
94110.0,929
94114.0,595
94117.0,500
94103.0,423
94109.0,370
94122.0,348
94102.0,334
94112.0,304
94107.0,304
94131.0,278
,Utilities
94110.0,14
94112.0,12
94103.0,11
94105.0,10
94107.0,9
94121.0,7
94124.0,7
94123.0,5
94116.0,5
94111.0,5
